"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"legacy","7000","2510","2510","冷(第一波)","True","6107","","2026-07-15 05:57:08"
"legacy","7000","2511","2511","冷(第一波)","True","6161","","2026-07-15 05:57:08"
"legacy","7000","2512","2512","冷(第一波)","True","6683","","2026-07-15 05:57:08"
"legacy","7000","2513","2513","冷(第一波)","True","6180","","2026-07-15 05:57:08"
"legacy","7000","2514","2514","冷(第一波)","True","31603","","2026-07-15 05:57:08"
"legacy","7000","2515","2515","冷(第一波)","True","6319","","2026-07-15 05:57:08"
"legacy","7000","2516","2516","冷(第一波)","True","26856","","2026-07-15 05:57:08"
"legacy","7000","2517","2517","冷(第一波)","True","6236","","2026-07-15 05:57:08"
"legacy","7000","2518","2518","冷(第一波)","True","6632","","2026-07-15 05:57:08"
"legacy","7000","2519","2519","冷(第一波)","True","6771","","2026-07-15 05:57:08"
"legacy","7000","2520","2520","冷(第一波)","True","6230","","2026-07-15 05:57:08"
"legacy","7000","2521","2521","冷(第一波)","True","6145","","2026-07-15 05:57:08"
"legacy","7000","2522","2522","冷(第一波)","True","6667","","2026-07-15 05:57:08"
"legacy","7000","2523","2523","冷(第一波)","True","6056","","2026-07-15 05:57:08"
"legacy","7000","2524","2524","冷(第一波)","True","6886","","2026-07-15 05:57:08"
"legacy","7000","2525","2525","冷(第一波)","True","6949","","2026-07-15 05:57:08"
"legacy","7000","2526","2526","冷(第一波)","True","6728","","2026-07-15 05:57:08"
"legacy","7000","2527","2527","冷(第一波)","True","6247","","2026-07-15 05:57:08"
"legacy","7000","2528","2528","冷(第一波)","True","6050","","2026-07-15 05:57:08"
"legacy","7000","2529","2529","冷(第一波)","True","6959","","2026-07-15 05:57:08"
"legacy","7000","2530","2530","冷(第一波)","True","6598","","2026-07-15 05:57:08"
"legacy","7000","2531","2531","冷(第一波)","True","6233","","2026-07-15 05:57:08"
"legacy","7000","2532","2532","冷(第一波)","True","6867","","2026-07-15 05:57:08"
"legacy","7000","2533","2533","冷(第一波)","True","6342","","2026-07-15 05:57:08"
"legacy","7000","2534","2534","冷(第一波)","True","31652","","2026-07-15 05:57:08"
"legacy","7000","2535","2535","冷(第一波)","True","6890","","2026-07-15 05:57:08"
"legacy","7000","2536","2536","冷(第一波)","True","6398","","2026-07-15 05:57:08"
"legacy","7000","2537","2537","冷(第一波)","True","6636","","2026-07-15 05:57:08"
"legacy","7000","2538","2538","冷(第一波)","True","6843","","2026-07-15 05:57:08"
"legacy","7000","2539","2539","冷(第一波)","True","6968","","2026-07-15 05:57:08"
"legacy","7000","2540","2540","冷(第一波)","True","6961","","2026-07-15 05:57:08"
"legacy","7000","2541","2541","冷(第一波)","True","6338","","2026-07-15 05:57:08"
"legacy","7000","2542","2542","冷(第一波)","True","6231","","2026-07-15 05:57:08"
"legacy","7000","2543","2543","冷(第一波)","True","6700","","2026-07-15 05:57:08"
"legacy","7000","2544","2544","冷(第一波)","True","6119","","2026-07-15 05:57:08"
"legacy","7000","2545","2545","冷(第一波)","True","6277","","2026-07-15 05:57:08"
"legacy","7000","2546","2546","冷(第一波)","True","30134","","2026-07-15 05:57:08"
"legacy","7000","2547","2547","冷(第一波)","True","6422","","2026-07-15 05:57:08"
"legacy","7000","2548","2548","冷(第一波)","True","5951","","2026-07-15 05:57:08"
"legacy","7000","2549","2549","冷(第一波)","True","6073","","2026-07-15 05:57:08"
"legacy","7000","2550","2550","冷(第一波)","True","6656","","2026-07-15 05:57:08"
"legacy","7000","2551","2551","冷(第一波)","True","7081","","2026-07-15 05:57:08"
"legacy","7000","2552","2552","冷(第一波)","True","6314","","2026-07-15 05:57:08"
"legacy","7000","2553","2553","冷(第一波)","True","6838","","2026-07-15 05:57:08"
"legacy","7000","2554","2554","冷(第一波)","True","6783","","2026-07-15 05:57:08"
"legacy","7000","2555","2555","冷(第一波)","True","6311","","2026-07-15 05:57:08"
"legacy","7000","2556","2556","冷(第一波)","True","30487","","2026-07-15 05:57:08"
"legacy","7000","2557","2557","冷(第一波)","True","5977","","2026-07-15 05:57:08"
"legacy","7000","2558","2558","冷(第一波)","True","6209","","2026-07-15 05:57:08"
"legacy","7000","2559","2559","冷(第一波)","True","6630","","2026-07-15 05:57:08"
"legacy","7000","2560","2560","冷(第一波)","True","6539","","2026-07-15 05:57:08"
"legacy","7000","2561","2561","冷(第一波)","True","6577","","2026-07-15 05:57:08"
"legacy","7000","2562","2562","冷(第一波)","True","6748","","2026-07-15 05:57:08"
"legacy","7000","2563","2563","冷(第一波)","True","6286","","2026-07-15 05:57:08"
"legacy","7000","2564","2564","冷(第一波)","True","6704","","2026-07-15 05:57:08"
"legacy","7000","2565","2565","冷(第一波)","True","6789","","2026-07-15 05:57:08"
"legacy","7000","2566","2566","冷(第一波)","True","6224","","2026-07-15 05:57:08"
"legacy","7000","2567","2567","冷(第一波)","True","6773","","2026-07-15 05:57:08"
"legacy","7000","2568","2568","冷(第一波)","True","29511","","2026-07-15 05:57:08"
"legacy","7000","2569","2569","冷(第一波)","True","6140","","2026-07-15 05:57:08"
"legacy","7000","2570","2570","冷(第一波)","True","6705","","2026-07-15 05:57:08"
"legacy","7000","2571","2571","冷(第一波)","True","6253","","2026-07-15 05:57:08"
"legacy","7000","2572","2572","冷(第一波)","True","6974","","2026-07-15 05:57:08"
"legacy","7000","2573","2573","冷(第一波)","True","6471","","2026-07-15 05:57:08"
"legacy","7000","2574","2574","冷(第一波)","True","6505","","2026-07-15 05:57:08"
"legacy","7000","2575","2575","冷(第一波)","True","6503","","2026-07-15 05:57:08"
"legacy","7000","2576","2576","冷(第一波)","True","6829","","2026-07-15 05:57:08"
"legacy","7000","2577","2577","冷(第一波)","True","6458","","2026-07-15 05:57:08"
"legacy","7000","2578","2578","冷(第一波)","True","6518","","2026-07-15 05:57:08"
"legacy","7000","2579","2579","冷(第一波)","True","6530","","2026-07-15 05:57:08"
"legacy","7000","2580","2580","冷(第一波)","True","7001","","2026-07-15 05:57:08"
"legacy","7000","2581","2581","冷(第一波)","True","30455","","2026-07-15 05:57:08"
"legacy","7000","2582","2582","冷(第一波)","True","6480","","2026-07-15 05:57:08"
"legacy","7000","2583","2583","冷(第一波)","True","6757","","2026-07-15 05:57:08"
"legacy","7000","2584","2584","冷(第一波)","True","7160","","2026-07-15 05:57:08"
"legacy","7000","2585","2585","冷(第一波)","True","6310","","2026-07-15 05:57:08"
"legacy","7000","2586","2586","冷(第一波)","True","6503","","2026-07-15 05:57:08"
"legacy","7000","2587","2587","冷(第一波)","True","31029","","2026-07-15 05:57:08"
"legacy","7000","2588","2588","冷(第一波)","True","7101","","2026-07-15 05:57:08"
"legacy","7000","2589","2589","冷(第一波)","True","6435","","2026-07-15 05:57:08"
"legacy","7000","2590","2590","冷(第一波)","True","6875","","2026-07-15 05:57:08"
"legacy","7000","2591","2591","冷(第一波)","True","29178","","2026-07-15 05:57:08"
"legacy","7000","2592","2592","冷(第一波)","True","6282","","2026-07-15 05:57:08"
"legacy","7000","2593","2593","冷(第一波)","True","6333","","2026-07-15 05:57:08"
"legacy","7000","2594","2594","冷(第一波)","True","6280","","2026-07-15 05:57:08"
"legacy","7000","2595","2595","冷(第一波)","True","6731","","2026-07-15 05:57:08"
"legacy","7000","2596","2596","冷(第一波)","True","7087","","2026-07-15 05:57:08"
"legacy","7000","2597","2597","冷(第一波)","True","6919","","2026-07-15 05:57:08"
"legacy","7000","2598","2598","冷(第一波)","True","6110","","2026-07-15 05:57:08"
"legacy","7000","2599","2599","冷(第一波)","True","6948","","2026-07-15 05:57:08"
"legacy","7000","2600","2600","冷(第一波)","True","6450","","2026-07-15 05:57:08"
"legacy","7000","2601","2601","冷(第一波)","True","7084","","2026-07-15 05:57:08"
"legacy","7000","2602","2602","冷(第一波)","True","5878","","2026-07-15 05:57:08"
"legacy","7000","2603","2603","冷(第一波)","True","6353","","2026-07-15 05:57:08"
"legacy","7000","2604","2604","冷(第一波)","True","30862","","2026-07-15 05:57:08"
"legacy","7000","2605","2605","冷(第一波)","True","6106","","2026-07-15 05:57:08"
"legacy","7000","2606","2606","冷(第一波)","True","6827","","2026-07-15 05:57:08"
"legacy","7000","2607","2607","冷(第一波)","True","6966","","2026-07-15 05:57:08"
"legacy","7000","2608","2608","冷(第一波)","True","6167","","2026-07-15 05:57:08"
"legacy","7000","2609","2609","冷(第一波)","True","7197","","2026-07-15 05:57:08"
"legacy","7000","2610","2610","冷(第一波)","True","7303","","2026-07-15 05:57:08"
"legacy","7000","2611","2611","冷(第一波)","True","6337","","2026-07-15 05:57:08"
"legacy","7000","2612","2612","冷(第一波)","True","6676","","2026-07-15 05:57:08"
"legacy","7000","2613","2613","冷(第一波)","True","6560","","2026-07-15 05:57:08"
"legacy","7000","2614","2614","冷(第一波)","True","6158","","2026-07-15 05:57:08"
"legacy","7000","2615","2615","冷(第一波)","True","6231","","2026-07-15 05:57:08"
"legacy","7000","2616","2616","冷(第一波)","True","5997","","2026-07-15 05:57:08"
"legacy","7000","2617","2617","冷(第一波)","True","6922","","2026-07-15 05:57:08"
"legacy","7000","2618","2618","冷(第一波)","True","6911","","2026-07-15 05:57:08"
"legacy","7000","2619","2619","冷(第一波)","True","6209","","2026-07-15 05:57:08"
"legacy","7000","2620","2620","冷(第一波)","True","5842","","2026-07-15 05:57:08"
"legacy","7000","2621","2621","冷(第一波)","True","5722","","2026-07-15 05:57:08"
"legacy","7000","2622","2622","冷(第一波)","True","7049","","2026-07-15 05:57:08"
"legacy","7000","2623","2623","冷(第一波)","True","6238","","2026-07-15 05:57:08"
"legacy","7000","2624","2624","冷(第一波)","True","7467","","2026-07-15 05:57:08"
"legacy","7000","2625","2625","冷(第一波)","True","6305","","2026-07-15 05:57:08"
"legacy","7000","2626","2626","冷(第一波)","True","7061","","2026-07-15 05:57:08"
"legacy","7000","2627","2627","冷(第一波)","True","6419","","2026-07-15 05:57:08"
"legacy","7000","2628","2628","冷(第一波)","True","7085","","2026-07-15 05:57:08"
"legacy","7000","2629","2629","冷(第一波)","True","5726","","2026-07-15 05:57:08"
"legacy","7000","2630","2630","冷(第一波)","True","6137","","2026-07-15 05:57:08"
"legacy","7000","2631","2631","冷(第一波)","True","6415","","2026-07-15 05:57:08"
"legacy","7000","2632","2632","冷(第一波)","True","6583","","2026-07-15 05:57:08"
"legacy","7000","2633","2633","冷(第一波)","True","6454","","2026-07-15 05:57:08"
"legacy","7000","2634","2634","冷(第一波)","True","7474","","2026-07-15 05:57:08"
"legacy","7000","2635","2635","冷(第一波)","True","31104","","2026-07-15 05:57:08"
"legacy","7000","2636","2636","冷(第一波)","True","7337","","2026-07-15 05:57:08"
"legacy","7000","2637","2637","冷(第一波)","True","6088","","2026-07-15 05:57:08"
"legacy","7000","2638","2638","冷(第一波)","True","7181","","2026-07-15 05:57:08"
"legacy","7000","2639","2639","冷(第一波)","True","7276","","2026-07-15 05:57:08"
"legacy","7000","2640","2640","冷(第一波)","True","6294","","2026-07-15 05:57:08"
"legacy","7000","2641","2641","冷(第一波)","True","7085","","2026-07-15 05:57:08"
"legacy","7000","2642","2642","冷(第一波)","True","5878","","2026-07-15 05:57:08"
"legacy","7000","2643","2643","冷(第一波)","True","28218","","2026-07-15 05:57:08"
"legacy","7000","2644","2644","冷(第一波)","True","6343","","2026-07-15 05:57:08"
"legacy","7000","2645","2645","冷(第一波)","True","7493","","2026-07-15 05:57:08"
"legacy","7000","2646","2646","冷(第一波)","True","7376","","2026-07-15 05:57:08"
"legacy","7000","2647","2647","冷(第一波)","True","6857","","2026-07-15 05:57:08"
"legacy","7000","2648","2648","冷(第一波)","True","6586","","2026-07-15 05:57:08"
"legacy","7000","2649","2649","冷(第一波)","True","7293","","2026-07-15 05:57:08"
"legacy","7000","2650","2650","冷(第一波)","True","6608","","2026-07-15 05:57:08"
"legacy","7000","2651","2651","冷(第一波)","True","7609","","2026-07-15 05:57:08"
"legacy","7000","2652","2652","冷(第一波)","True","6257","","2026-07-15 05:57:08"
"legacy","7000","2653","2653","冷(第一波)","True","7183","","2026-07-15 05:57:08"
"legacy","7000","2654","2654","冷(第一波)","True","7485","","2026-07-15 05:57:08"
"legacy","7000","2655","2655","冷(第一波)","True","6378","","2026-07-15 05:57:08"
"legacy","7000","2656","2656","冷(第一波)","True","6767","","2026-07-15 05:57:08"
"legacy","7000","2657","2657","冷(第一波)","True","6627","","2026-07-15 05:57:08"
"legacy","7000","2658","2658","冷(第一波)","True","7505","","2026-07-15 05:57:08"
"legacy","7000","2659","2659","冷(第一波)","True","7448","","2026-07-15 05:57:08"
"legacy","7000","2660","2660","冷(第一波)","True","7422","","2026-07-15 05:57:08"
"legacy","7000","2661","2661","冷(第一波)","True","6695","","2026-07-15 05:57:08"
"legacy","7000","2662","2662","冷(第一波)","True","6676","","2026-07-15 05:57:08"
"legacy","7000","2663","2663","冷(第一波)","True","6871","","2026-07-15 05:57:08"
"legacy","7000","2664","2664","冷(第一波)","True","6728","","2026-07-15 05:57:08"
"legacy","7000","2665","2665","冷(第一波)","True","7629","","2026-07-15 05:57:08"
"legacy","7000","2666","2666","冷(第一波)","True","28534","","2026-07-15 05:57:08"
"legacy","7000","2667","2667","冷(第一波)","True","7183","","2026-07-15 05:57:08"
"legacy","7000","2668","2668","冷(第一波)","True","29662","","2026-07-15 05:57:08"
"legacy","7000","2669","2669","冷(第一波)","True","7160","","2026-07-15 05:57:08"
"legacy","7000","2670","2670","冷(第一波)","True","7525","","2026-07-15 05:57:08"
"legacy","7000","2671","2671","冷(第一波)","True","7385","","2026-07-15 05:57:08"
"legacy","7000","2672","2672","冷(第一波)","True","6730","","2026-07-15 05:57:08"
"legacy","7000","2673","2673","冷(第一波)","True","6792","","2026-07-15 05:57:08"
"legacy","7000","2674","2674","冷(第一波)","True","7491","","2026-07-15 05:57:08"
"legacy","7000","2675","2675","冷(第一波)","True","7631","","2026-07-15 05:57:08"
"legacy","7000","2676","2676","冷(第一波)","True","7704","","2026-07-15 05:57:08"
"legacy","7000","2677","2677","冷(第一波)","True","6645","","2026-07-15 05:57:08"
"legacy","7000","2678","2678","冷(第一波)","True","7878","","2026-07-15 05:57:08"
"legacy","7000","2679","2679","冷(第一波)","True","6932","","2026-07-15 05:57:08"
"legacy","7000","2680","2680","冷(第一波)","True","30389","","2026-07-15 05:57:08"
"legacy","7000","2681","2681","冷(第一波)","True","7944","","2026-07-15 05:57:08"
"legacy","7000","2682","2682","冷(第一波)","True","6946","","2026-07-15 05:57:08"
"legacy","7000","2683","2683","冷(第一波)","True","7854","","2026-07-15 05:57:08"
"legacy","7000","2684","2684","冷(第一波)","True","27490","","2026-07-15 05:57:08"
"legacy","7000","2685","2685","冷(第一波)","True","6805","","2026-07-15 05:57:08"
"legacy","7000","2686","2686","冷(第一波)","True","7079","","2026-07-15 05:57:08"
"legacy","7000","2687","2687","冷(第一波)","True","6659","","2026-07-15 05:57:08"
"legacy","7000","2688","2688","冷(第一波)","True","6669","","2026-07-15 05:57:08"
"legacy","7000","2689","2689","冷(第一波)","True","30242","","2026-07-15 05:57:08"
"legacy","7000","2690","2690","冷(第一波)","True","6342","","2026-07-15 05:57:08"
"legacy","7000","2691","2691","冷(第一波)","True","6492","","2026-07-15 05:57:08"
"legacy","7000","2692","2692","冷(第一波)","True","7427","","2026-07-15 05:57:08"
"legacy","7000","2693","2693","冷(第一波)","True","6908","","2026-07-15 05:57:08"
"legacy","7000","2694","2694","冷(第一波)","True","7240","","2026-07-15 05:57:08"
"legacy","7000","2695","2695","冷(第一波)","True","6608","","2026-07-15 05:57:08"
"legacy","7000","2696","2696","冷(第一波)","True","7190","","2026-07-15 05:57:08"
"legacy","7000","2697","2697","冷(第一波)","True","30776","","2026-07-15 05:57:08"
"legacy","7000","2698","2698","冷(第一波)","True","7016","","2026-07-15 05:57:08"
"legacy","7000","2699","2699","冷(第一波)","True","29775","","2026-07-15 05:57:08"
"legacy","7000","2700","2700","冷(第一波)","True","6109","","2026-07-15 05:57:08"
